"player_id";"player_name";"season_id";"team_id"
151;"SS Shaikh";1;1
152;"BJ Rohrer";1;1
153;"P Ray Barman";1;1
154;"JJ van der Wath";1;1
155;"Mohammed Shami";1;1
156;"B Akhil";1;1
157;"HV Patel";1;1
158;"RA Tripathi";1;1
159;"T Shamsi";1;1
160;"K Upadhyay";1;1
161;"R Tewatia";1;1
162;"B Geeves";1;1
163;"SE Rutherford";1;1
164;"S Randiv";1;1
165;"RR Raje";1;1
166;"CR Woakes";1;1
167;"A Ashish Reddy";1;1
168;"WD Parnell";1;1
169;"Yash Dayal";1;1
170;"CJ Green";1;1
171;"A Kumble";1;1
172;"AD Mascarenhas";1;1
173;"VS Malik";1;1
174;"PBB Rajapaksa";1;1
175;"AA Kazi";1;1
176;"R Ninan";1;1
177;"DJ Harris";1;1
178;"RR Pant";1;1
179;"MA Agarwal";1;1
180;"Anand Rajan";1;1
181;"LR Shukla";1;1
182;"UT Yadav";1;1
183;"AD Nath";1;1
184;"N Rana";1;1
185;"Kuldeep Yadav";1;1
186;"Abhishek Sharma";1;1
187;"ML Hayden";1;1
188;"M Kartik";1;1
189;"TU Deshpande";1;1
190;"C Madan";1;1
191;"F Behardien";1;1
192;"CRD Fernando";1;1
193;"JEC Franklin";1;1
194;"SO Hetmyer";1;1
195;"K Santokie";1;1
196;"A Chandila";1;1
197;"P Suyal";1;1
198;"RR Bose";1;1
199;"JJ Bumrah";1;1
200;"N Jagadeesan";1;1
201;"DP Conway";1;1
202;"S Lamichhane";1;1
203;"CH Gayle";1;1
204;"TP Sudhindra";1;1
205;"SV Samson";1;1
206;"W Jaffer";1;1
207;"JE Taylor";1;1
208;"SD Chitnis";1;1
209;"V Kohli";1;1
210;"SMSM Senanayake";1;1
211;"A Nortje";1;1
212;"Mohammad Nabi";1;1
213;"LI Meriwala";1;1
214;"Mujeeb Ur Rahman";1;1
215;"DJ Muthuswami";1;1
216;"SW Billings";1;1
217;"KK Cooper";1;1
218;"R Sathish";1;1
219;"TH David";1;1
220;"SP Narine";1;1
221;"DR Smith";1;1
222;"LH Ferguson";1;1
223;"Ishan Kishan";1;1
224;"R Vinay Kumar";1;1
225;"BAW Mendis";1;1
226;"D Kalyankrishna";1;1
227;"MV Boucher";1;1
228;"T Banton";1;1
229;"S Chanderpaul";1;1
230;"S Ladda";1;1
231;"P Dogra";1;1
232;"Gagandeep Singh";1;1
233;"JH Kallis";1;1
234;"A Mukund";1;1
235;"DG Nalkande";1;1
236;"SM Harwood";1;1
237;"AJ Turner";1;1
238;"KA Pollard";1;1
239;"DJM Short";1;1
240;"PSP Handscomb";1;1
241;"D Wiese";1;1
242;"NJ Rimmington";1;1
243;"NL McCullum";1;1
244;"M Vohra";1;1
245;"TR Birt";1;1
246;"PJ Cummins";1;1
247;"S Midhun";1;1
248;"TA Boult";1;1
249;"LA Carseldine";1;1
250;"AC Blizzard";1;1
251;"Harpreet Singh";1;1
252;"Kamran Akmal";1;1
253;"Yuvraj Singh";1;1
254;"GS Sandhu";1;1
255;"AM Rahane";1;1
256;"V Pratap Singh";1;1
257;"Mohammed Siraj";1;1
258;"NLTC Perera";1;1
259;"Akash Deep";1;1
260;"Tejas Baroka";1;1
261;"SA Yadav";1;1
262;"RT Ponting";1;1
263;"CH Morris";1;1
264;"P Awana";1;1
265;"C Nanda";1;1
266;"Mukesh Choudhary";1;1
267;"RM Patidar";1;1
268;"TD Paine";1;1
269;"Shahid Afridi";1;1
270;"Abdur Razzak";1;1
271;"IC Porel";1;1
272;"VS Yeligati";1;1
273;"CJ McKay";1;1
274;"Monu Kumar";1;1
275;"P Kumar";1;1
276;"HR Shokeen";1;1
277;"HE van der Dussen";1;1
278;"R Shepherd";1;1
279;"H Klaasen";1;1
280;"KM Asif";1;1
281;"AA Jhunjhunwala";1;1
282;"IS Sodhi";1;1
283;"SE Bond";1;1
284;"FA Allen";1;1
285;"TM Srivastava";1;1
286;"Mustafizur Rahman";1;1
287;"MG Neser";1;1
288;"M Morkel";1;1
289;"MC Juneja";1;1
290;"MA Starc";1;1
291;"P Sahu";1;1
292;"KR Sen";1;1
293;"V Shankar";1;1
294;"MK Tiwary";1;1
295;"MJ Henry";1;1
296;"CA Ingram";1;1
297;"DJ Jacobs";1;1
298;"PD Collingwood";1;1
299;"R Sharma";1;1
300;"A Mishra";1;1
301;"DJ Hussey";1;1
302;"Tilak Varma";1;1
303;"VY Mahesh";1;1
304;"A Uniyal";1;1
305;"RR Bhatkal";1;1
306;"NJ Maddinson";1;1
307;"B Indrajith";1;1
308;"JM Sharma";1;1
309;"RD Chahar";1;1
310;"SA Asnodkar";1;1
311;"JP Faulkner";1;1
312;"Harpreet Brar";1;1
313;"JD Ryder";1;1
314;"MF Maharoof";1;1
315;"SC Ganguly";1;1
316;"Ramandeep Singh";1;1
317;"JD Unadkat";1;1
318;"Mohammad Asif";1;1
319;"BMAJ Mendis";1;1
320;"SP Fleming";1;1
321;"Anureet Singh";1;1
322;"PP Shaw";1;1
323;"M Vijay";1;1
324;"F du Plessis";1;1
325;"JR Hazlewood";1;1
326;"SA Abbott";1;1
327;"Anuj Rawat";1;1
328;"R Ashwin";1;1
329;"Fazalhaq Farooqi";1;1
330;"BA Stokes";1;1
331;"KW Richardson";1;1
332;"IC Pandey";1;1
333;"RJ Harris";1;1
334;"S Badrinath";1;1
335;"M Muralitharan";1;1
336;"MJ Lumb";1;1
337;"AS Yadav";1;1
338;"LPC Silva";1;1
339;"JA Richardson";1;1
340;"RE van der Merwe";1;1
341;"Q de Kock";1;1
342;"A Choudhary";1;1
343;"SK Warne";1;1
344;"Salman Butt";1;1
345;"Abdul Samad";1;1
346;"D Brevis";1;1
347;"D du Preez";1;1
348;"CJ Jordan";1;1
349;"TL Suman";1;1
350;"HM Amla";1;1
351;"RS Sodhi";1;1
352;"MK Lomror";1;1
353;"AS Joseph";1;1
354;"AP Majumdar";1;1
355;"P Negi";1;1
356;"Younis Khan";1;1
357;"RW Price";1;1
358;"DR Sams";1;1
359;"R Bhatia";1;1
360;"J Botha";1;1
361;"SS Cottrell";1;1
362;"A Chopra";1;1
363;"NK Patel";1;1
364;"DA Warner";1;1
365;"STR Binny";1;1
366;"S Aravind";1;1
367;"Jaskaran Singh";1;1
368;"G Gambhir";1;1
369;"Akash Singh";1;1
370;"YK Pathan";1;1
371;"S Gopal";1;1
372;"PJ Sangwan";1;1
373;"Y Prithvi Raj";1;1
374;"BE Hendricks";1;1
375;"LJ Wright";1;1
376;"RV Patel";1;1
377;"C Munro";1;1
378;"Gurkeerat Singh";1;1
379;"SR Watson";1;1
380;"LMP Simmons";1;1
381;"DJ Malan";1;1
382;"T Stubbs";1;1
383;"MS Bisla";1;1
384;"C Ganapathy";1;1
385;"R Dravid";1;1
386;"Simarjeet Singh";1;1
387;"AP Dole";1;1
388;"SS Agarwal";1;1
389;"Mohsin Khan";1;1
390;"JA Morkel";1;1
391;"Washington Sundar";1;1
392;"DT Christian";1;1
393;"CL White";1;1
394;"SW Tait";1;1
395;"Sunny Gupta";1;1
396;"J Arunkumar";1;1
397;"DH Yagnik";1;1
398;"C de Grandhomme";1;1
399;"GC Viljoen";1;1
400;"GJ Bailey";1;1
401;"PP Chawla";1;1
402;"L Ngidi";1;1
403;"TM Head";1;1
404;"RK Bhui";1;1
405;"RP Meredith";1;1
406;"RJ Quiney";1;1
407;"E Lewis";1;1
408;"SB Bangar";1;1
409;"M Klinger";1;1
410;"DJ Mitchell";1;1
411;"Shivam Sharma";1;1
412;"MP Stoinis";1;1
413;"RA Shaikh";1;1
414;"MN Samuels";1;1
415;"X Thalaivan Sargunam";1;1
416;"T Henderson";1;1
417;"MJ Santner";1;1
418;"M Prasidh Krishna";1;1
419;"GR Napier";1;1
420;"A Badoni";1;1
421;"DJ Hooda";1;1
422;"BW Hilfenhaus";1;1
423;"YV Takawale";1;1
424;"Anirudh Singh";1;1
425;"O Thomas";1;1
426;"RN ten Doeschate";1;1
427;"SB Wagh";1;1
428;"PM Sarvesh Kumar";1;1
429;"K Goel";1;1
430;"RE Levi";1;1
431;"HH Pandya";1;1
432;"Harbhajan Singh";1;1
433;"K Rabada";1;1
434;"KV Sharma";1;1
435;"BB Samantray";1;1
436;"MEK Hussey";1;1
437;"Aman Hakim Khan";1;1
438;"Mohammad Ashraful";1;1
439;"CK Langeveldt";1;1
440;"D Pretorius";1;1
441;"GD Phillips";1;1
442;"DS Lehmann";1;1
443;"Shoaib Akhtar";1;1
444;"FH Edwards";1;1
445;"RG Sharma";1;1
446;"Kamran Khan";1;1
447;"SR Tendulkar";1;1
448;"V Sehwag";1;1
449;"MS Gony";1;1
450;"JR Hopes";1;1
451;"DW Steyn";1;1
452;"M de Lange";1;1
453;"AB McDonald";1;1
454;"AN Ahmed";1;1
455;"U Kaul";1;1
456;"S Dube";1;1
457;"A Zampa";1;1
458;"M Ashwin";1;1
459;"Z Khan";1;1
460;"AA Chavan";1;1
461;"SN Khan";1;1
462;"CJ Ferguson";1;1
463;"PV Tambe";1;1
464;"Swapnil Singh";1;1
465;"TK Curran";1;1
466;"GJ Maxwell";1;1
467;"DJG Sammy";1;1
468;"AM Nayar";1;1
469;"SM Katich";1;1
470;"OA Shah";1;1
471;"MA Wood";1;1
472;"S Tyagi";1;1
473;"S Sriram";1;1
474;"KC Cariappa";1;1
475;"SD Lad";1;1
476;"D Salunkhe";1;1
477;"GB Hogg";1;1
478;"JPR Scantlebury-Searles";1;1
479;"A Tomar";1;1
480;"OC McCoy";1;1
481;"DM Bravo";1;1
482;"B Sumanth";1;1
483;"T Taibu";1;1
484;"VH Zol";1;1
485;"VRV Singh";1;1
486;"S Sohal";1;1
487;"KC Sangakkara";1;1
488;"R Dhawan";1;1
489;"Iqbal Abdulla";1;1
490;"I Malhotra";1;1
491;"Y Nagar";1;1
492;"PC Valthaty";1;1
493;"TG Southee";1;1
494;"RK Singh";1;1
495;"Mandeep Singh";1;1
496;"DAJ Bracewell";1;1
497;"KL Nagarkoti";1;1
498;"PP Ojha";1;1
499;"R Sanjay Yadav";1;1
500;"AD Hales";1;1
501;"AB Barath";1;1
502;"AB de Villiers";1;1
503;"SP Goswami";1;1
504;"JP Duminy";1;1
505;"B Chipli";1;1
506;"NM Coulter-Nile";1;1
507;"Arshdeep Singh";1;1
508;"Sachin Baby";1;1
509;"L Balaji";1;1
510;"BB McCullum";1;1
511;"GHS Garton";1;1
512;"RV Gomez";1;1
513;"Kartik Tyagi";1;1
514;"Lalit Yadav";1;1
515;"JJ Roy";1;1
516;"AT Carey";1;1
517;"DL Chahar";1;1
518;"MM Patel";1;1
519;"Harshit Rana";1;1
520;"M Jansen";1;1
521;"B Lee";1;1
522;"AU Rashid";1;1
523;"AA Bilakhia";1;1
524;"Umran Malik";1;1
525;"DJ Bravo";1;1
526;"J Suchith";1;1
527;"AF Milne";1;1
528;"P Parameswaran";1;1
529;"M Manhas";1;1
530;"AK Markram";1;1
531;"GD McGrath";1;1
532;"SPD Smith";1;1
533;"H Das";1;1
534;"JC Archer";1;1
535;"R Shukla";1;1
536;"RR Powar";1;1
537;"S Anirudha";1;1
538;"AN Ghosh";1;1
539;"P Chopra";1;1
540;"CJ Anderson";1;1
541;"S Nadeem";1;1
542;"BB Sran";1;1
543;"CA Pujara";1;1
544;"KM Jadhav";1;1
545;"Shashank Singh";1;1
546;"MK Pandey";1;1
547;"AR Patel";1;1
548;"JP Behrendorff";1;1
549;"AUK Pathan";1;1
550;"R Sai Kishore";1;1
551;"CA Lynn";1;1
552;"IK Pathan";1;1
553;"PH Solanki";1;1
554;"AT Rayudu";1;1
555;"RG More";1;1
556;"MS Dhoni";1;1
557;"DP Nannes";1;1
558;"MR Marsh";1;1
559;"IR Jaggi";1;1
560;"S Kaushik";1;1
561;"DJ Thornely";1;1
562;"MM Ali";1;1
563;"C Sakariya";1;1
564;"A Dananjaya";1;1
565;"NV Ojha";1;1
566;"Ankit Soni";1;1
567;"SP Jackson";1;1
568;"A Flintoff";1;1
569;"RD Gaikwad";1;1
570;"Ravi Bishnoi";1;1
571;"GC Smith";1;1
572;"K Gowtham";1;1
573;"LS Livingstone";1;1
574;"KP Appanna";1;1
575;"Y Venugopal Rao";1;1
576;"Mashrafe Mortaza";1;1
577;"AA Noffke";1;1
578;"Jalaj S Saxena";1;1
579;"JM Bairstow";1;1
580;"Harmeet Singh";1;1
581;"DT Patil";1;1
582;"EJG Morgan";1;1
583;"Shivam Mavi";1;1
584;"DR Martyn";1;1
585;"Shoaib Ahmed";1;1
586;"Joginder Sharma";1;1
587;"Rashid Khan";1;1
588;"K Kartikeya";1;1
589;"B Kumar";1;1
590;"JDS Neesham";1;1
591;"R Powell";1;1
592;"Anmolpreet Singh";1;1
593;"Vishnu Vinod";1;1
594;"AP Tare";1;1
595;"KA Jamieson";1;1
596;"DPMD Jayawardene";1;1
597;"VVS Laxman";1;1
598;"SB Joshi";1;1
599;"PN Mankad";1;1
600;"RP Singh";1;1
601;"Sandeep Sharma";1;1
602;"UBT Chand";1;1
603;"M Theekshana";1;1
604;"LE Plunkett";1;1
605;"AC Gilchrist";1;1
606;"Ankit Sharma";1;1
607;"CR Brathwaite";1;1
608;"Avesh Khan";1;1
609;"KK Ahmed";1;1
610;"YBK Jaiswal";1;1
611;"KK Nair";1;1
612;"T Kohli";1;1
613;"JDP Oram";1;1
614;"M Kaif";1;1
615;"R Parag";1;1
616;"KS Sharma";1;1
617;"HH Gibbs";1;1
618;"SM Curran";1;1
619;"AM Salvi";1;1
620;"FY Fazal";1;1
621;"UA Birla";1;1
622;"PA Patel";1;1
623;"MG Johnson";1;1
624;"SE Marsh";1;1
625;"DE Bollinger";1;1
626;"SN Thakur";1;1
627;"AS Roy";1;1
628;"Pankaj Singh";1;1
629;"RA Jadeja";1;1
630;"Navdeep Saini";1;1
631;"DS Kulkarni";1;1
632;"R Bishnoi";1;1
633;"LA Pomersbach";1;1
634;"BJ Haddin";1;1
635;"KS Bharat";1;1
636;"B Laughlin";1;1
637;"Imran Tahir";1;1
638;"Parvez Rasool";1;1
639;"MN van Wyk";1;1
640;"J Syed Mohammad";1;1
641;"SS Sarkar";1;1
642;"SM Boland";1;1
643;"MA Khote";1;1
644;"KL Rahul";1;1
645;"S Dhawan";1;1
646;"SS Mundhe";1;1
647;"NT Ellis";1;1
648;"NS Naik";1;1
649;"DP Vijaykumar";1;1
650;"JW Hastings";1;1
651;"D Padikkal";1;1
652;"RA Bawa";1;1
1;"VR Aaron";2;14
2;"J Yadav";2;14
3;"M Markande";2;14
4;"KB Arun Karthik";2;14
5;"DB Das";2;14
6;"JL Pattinson";2;14
7;"KAJ Roach";2;14
8;"RR Rossouw";2;14
9;"Shoaib Malik";2;14
10;"DR Shorey";2;14
11;"MM Sharma";2;14
12;"WPUJC Vaas";2;14
13;"BR Dunk";2;14
14;"VR Iyer";2;14
15;"JR Philippe";2;14
16;"J Theron";2;14
17;"S Kaul";2;14
18;"RS Gavaskar";2;14
19;"KJ Abbott";2;14
20;"A Nel";2;14
21;"PWH de Silva";2;14
22;"Virat Singh";2;14
23;"BCJ Cutting";2;14
24;"JM Kemp";2;14
25;"TL Seifert";2;14
26;"CK Kapugedera";2;14
27;"Azhar Mahmood";2;14
28;"CM Gautam";2;14
29;"M Shahrukh Khan";2;14
30;"M Rawat";2;14
31;"Sohail Tanvir";2;14
32;"M Ntini";2;14
33;"N Saini";2;14
34;"UT Khawaja";2;14
35;"RJ Peterson";2;14
36;"S Badree";2;14
37;"SB Jakati";2;14
38;"DA Miller";2;14
39;"MS Wade";2;14
40;"L Ronchi";2;14
41;"PR Shah";2;14
42;"AC Thomas";2;14
43;"SC Kuggeleijn";2;14
44;"AS Raut";2;14
45;"A Manohar";2;14
46;"SS Tiwary";2;14
47;"P Simran Singh";2;14
48;"Misbah-ul-Haq";2;14
49;"DNT Zoysa";2;14
50;"WP Saha";2;14
51;"YS Chahal";2;14
52;"Mohammad Hafeez";2;14
53;"TS Mills";2;14
54;"MB Parmar";2;14
55;"M Pathirana";2;14
56;"I Udana";2;14
57;"CV Varun";2;14
58;"AS Rajpoot";2;14
59;"L Ablish";2;14
60;"A Symonds";2;14
61;"KP Pietersen";2;14
62;"KMDN Kulasekara";2;14
63;"DJ Willey";2;14
64;"YA Abdulla";2;14
65;"Rasikh Salam";2;14
66;"SL Malinga";2;14
67;"KMA Paul";2;14
68;"NB Singh";2;14
69;"S Narwal";2;14
70;"Sunny Singh";2;14
71;"TM Dilshan";2;14
72;"SK Raina";2;14
73;"GH Vihari";2;14
74;"MJ McClenaghan";2;14
75;"I Sharma";2;14
76;"AD Mathews";2;14
77;"MJ Clarke";2;14
78;"T Thushara";2;14
79;"MJ Guptill";2;14
80;"AC Voges";2;14
81;"LRPL Taylor";2;14
82;"BA Bhatt";2;14
83;"SK Trivedi";2;14
84;"HF Gurney";2;14
85;"ST Jayasuriya";2;14
86;"ER Dwivedi";2;14
87;"ND Doshi";2;14
88;"WA Mota";2;14
89;"P Amarnath";2;14
90;"R McLaren";2;14
91;"PVD Chameera";2;14
92;"AR Bawne";2;14
93;"Y Gnaneswara Rao";2;14
94;"KD Karthik";2;14
95;"AB Dinda";2;14
96;"P Prasanth";2;14
97;"JC Buttler";2;14
98;"SS Prabhudessai";2;14
99;"SS Iyer";2;14
100;"P Dubey";2;14
101;"K Yadav";2;14
102;"AG Paunikar";2;14
103;"K Khejroliya";2;14
104;"AL Menaria";2;14
105;"AJ Finch";2;14
106;"PK Garg";2;14
107;"T Natarajan";2;14
108;"Shakib Al Hasan";2;14
109;"BJ Hodge";2;14
110;"CJ Dala";2;14
111;"RS Bopara";2;14
112;"Umar Gul";2;14
113;"A Nehra";2;14
114;"DL Vettori";2;14
115;"A Mithun";2;14
116;"Bipul Sharma";2;14
117;"Shahbaz Ahmed";2;14
118;"MDKJ Perera";2;14
119;"KH Pandya";2;14
120;"S Rana";2;14
121;"AJ Tye";2;14
122;"MC Henriques";2;14
123;"RR Sarwan";2;14
124;"Shubman Gill";2;14
125;"MD Mishra";2;14
126;"N Pooran";2;14
127;"AG Murtaza";2;14
128;"SJ Srivastava";2;14
129;"S Sreesanth";2;14
130;"RV Uthappa";2;14
131;"S Sandeep Warrier";2;14
132;"A Singh";2;14
133;"Yashpal Singh";2;14
134;"VG Arora";2;14
135;"JL Denly";2;14
136;"PA Reddy";2;14
137;"AB Agarkar";2;14
138;"S Vidyut";2;14
139;"Karanveer Singh";2;14
140;"JO Holder";2;14
141;"B Sai Sudharsan";2;14
142;"SM Pollock";2;14
143;"OF Smith";2;14
144;"SB Styris";2;14
145;"KS Williamson";2;14
146;"B Stanlake";2;14
147;"Basil Thampi";2;14
148;"AD Russell";2;14
149;"DB Ravi Teja";2;14
150;"R Rampaul";2;14
151;"SS Shaikh";2;14
152;"BJ Rohrer";2;14
153;"P Ray Barman";2;14
154;"JJ van der Wath";2;14
155;"Mohammed Shami";2;14
156;"B Akhil";2;14
157;"HV Patel";2;14
158;"RA Tripathi";2;14
159;"T Shamsi";2;14
160;"K Upadhyay";2;14
161;"R Tewatia";2;14
162;"B Geeves";2;14
163;"SE Rutherford";2;14
164;"S Randiv";2;14
165;"RR Raje";2;14
166;"CR Woakes";2;14
167;"A Ashish Reddy";2;14
168;"WD Parnell";2;14
169;"Yash Dayal";2;14
170;"CJ Green";2;14
171;"A Kumble";2;14
172;"AD Mascarenhas";2;14
173;"VS Malik";2;14
174;"PBB Rajapaksa";2;14
175;"AA Kazi";2;14
176;"R Ninan";2;14
177;"DJ Harris";2;14
178;"RR Pant";2;14
179;"MA Agarwal";2;14
180;"Anand Rajan";2;14
181;"LR Shukla";2;14
182;"UT Yadav";2;14
183;"AD Nath";2;14
184;"N Rana";2;14
185;"Kuldeep Yadav";2;14
186;"Abhishek Sharma";2;14
187;"ML Hayden";2;14
188;"M Kartik";2;14
189;"TU Deshpande";2;14
190;"C Madan";2;14
191;"F Behardien";2;14
192;"CRD Fernando";2;14
193;"JEC Franklin";2;14
194;"SO Hetmyer";2;14
195;"K Santokie";2;14
196;"A Chandila";2;14
197;"P Suyal";2;14
198;"RR Bose";2;14
199;"JJ Bumrah";2;14
200;"N Jagadeesan";2;14
201;"DP Conway";2;14
202;"S Lamichhane";2;14
203;"CH Gayle";2;14
204;"TP Sudhindra";2;14
205;"SV Samson";2;14
206;"W Jaffer";2;14
207;"JE Taylor";2;14
208;"SD Chitnis";2;14
209;"V Kohli";2;14
210;"SMSM Senanayake";2;14
211;"A Nortje";2;14
212;"Mohammad Nabi";2;14
213;"LI Meriwala";2;14
214;"Mujeeb Ur Rahman";2;14
215;"DJ Muthuswami";2;14
216;"SW Billings";2;14
217;"KK Cooper";2;14
218;"R Sathish";2;14
219;"TH David";2;14
220;"SP Narine";2;14
221;"DR Smith";2;14
222;"LH Ferguson";2;14
223;"Ishan Kishan";2;14
224;"R Vinay Kumar";2;14
225;"BAW Mendis";2;14
226;"D Kalyankrishna";2;14
227;"MV Boucher";2;14
228;"T Banton";2;14
229;"S Chanderpaul";2;14
230;"S Ladda";2;14
231;"P Dogra";2;14
232;"Gagandeep Singh";2;14
233;"JH Kallis";2;14
234;"A Mukund";2;14
235;"DG Nalkande";2;14
236;"SM Harwood";2;14
237;"AJ Turner";2;14
238;"KA Pollard";2;14
239;"DJM Short";2;14
240;"PSP Handscomb";2;14
241;"D Wiese";2;14
242;"NJ Rimmington";2;14
243;"NL McCullum";2;14
244;"M Vohra";2;14
245;"TR Birt";2;14
246;"PJ Cummins";2;14
247;"S Midhun";2;14
248;"TA Boult";2;14
249;"LA Carseldine";2;14
250;"AC Blizzard";2;14
251;"Harpreet Singh";2;14
252;"Kamran Akmal";2;14
253;"Yuvraj Singh";2;14
254;"GS Sandhu";2;14
255;"AM Rahane";2;14
256;"V Pratap Singh";2;14
257;"Mohammed Siraj";2;14
258;"NLTC Perera";2;14
259;"Akash Deep";2;14
260;"Tejas Baroka";2;14
261;"SA Yadav";2;14
262;"RT Ponting";2;14
263;"CH Morris";2;14
264;"P Awana";2;14
265;"C Nanda";2;14
266;"Mukesh Choudhary";2;14
267;"RM Patidar";2;14
268;"TD Paine";2;14
269;"Shahid Afridi";2;14
270;"Abdur Razzak";2;14
271;"IC Porel";2;14
272;"VS Yeligati";2;14
273;"CJ McKay";2;14
274;"Monu Kumar";2;14
275;"P Kumar";2;14
276;"HR Shokeen";2;14
277;"HE van der Dussen";2;14
278;"R Shepherd";2;14
279;"H Klaasen";2;14
280;"KM Asif";2;14
281;"AA Jhunjhunwala";2;14
282;"IS Sodhi";2;14
283;"SE Bond";2;14
284;"FA Allen";2;14
285;"TM Srivastava";2;14
286;"Mustafizur Rahman";2;14
287;"MG Neser";2;14
288;"M Morkel";2;14
289;"MC Juneja";2;14
290;"MA Starc";2;14
291;"P Sahu";2;14
292;"KR Sen";2;14
293;"V Shankar";2;14
294;"MK Tiwary";2;14
295;"MJ Henry";2;14
296;"CA Ingram";2;14
297;"DJ Jacobs";2;14
298;"PD Collingwood";2;14
299;"R Sharma";2;14
300;"A Mishra";2;14
301;"DJ Hussey";2;14
302;"Tilak Varma";2;14
303;"VY Mahesh";2;14
304;"A Uniyal";2;14
305;"RR Bhatkal";2;14
306;"NJ Maddinson";2;14
307;"B Indrajith";2;14
308;"JM Sharma";2;14
309;"RD Chahar";2;14
310;"SA Asnodkar";2;14
311;"JP Faulkner";2;14
